Results Table 1
,Tensile strain (Displacement) gauge length,Maximum Force,Displacement at Maximum Force,Tensile stress at Maximum Force,Tensile strain (Displacement) at Maximum Force,Tensile displacement at Maximum Force,Modulus (Automatic Young's),Displacement at Tensile strength,Force at Tensile strength
,(mm),(kN),(mm),(MPa),(%),(mm),(MPa),(mm),(kN)
9,"50.00","1.12","8.45","373.51","16.90","8.45","11134.20","8.56","1.12"
Time,Displacement,Force
"64.5400","5.3787","1.0547"
"64.5600","5.3804","1.0548"
"64.5800","5.3822","1.0549"
"64.6000","5.3838","1.0550"
"64.6200","5.3855","1.0551"
"64.6400","5.3872","1.0552"
"64.6600","5.3889","1.0553"
"64.6800","5.3904","1.0553"
"64.7000","5.3921","1.0553"
"64.7200","5.3937","1.0553"
"64.7400","5.3953","1.0554"
"64.7600","5.3967","1.0554"
"64.7800","5.3983","1.0553"
"64.8000","5.4000","1.0553"
"64.8200","5.4017","1.0554"
"64.8400","5.4034","1.0555"
"64.8600","5.4053","1.0557"
"64.8800","5.4069","1.0558"
"64.9000","5.4086","1.0560"
"64.9200","5.4102","1.0560"
"64.9400","5.4118","1.0561"
"64.9600","5.4133","1.0561"
"64.9800","5.4149","1.0560"
"65.0000","5.4166","1.0560"
"65.0200","5.4182","1.0561"
"65.0400","5.4198","1.0562"
"65.0600","5.4216","1.0562"
"65.0800","5.4232","1.0563"
"65.1000","5.4249","1.0564"
"65.1200","5.4265","1.0565"
"65.1400","5.4284","1.0566"
"65.1600","5.4302","1.0568"
"65.1800","5.4320","1.0570"
"65.2000","5.4339","1.0572"
"65.2200","5.4354","1.0573"
"65.2400","5.4369","1.0574"
"65.2600","5.4386","1.0574"
"65.2800","5.4401","1.0574"
"65.3000","5.4417","1.0574"
"65.3200","5.4433","1.0573"
"65.3400","5.4451","1.0573"
"65.3600","5.4468","1.0575"
"65.3800","5.4486","1.0577"
"65.4000","5.4505","1.0579"
"65.4200","5.4523","1.0581"
"65.4400","5.4538","1.0582"
"65.4600","5.4555","1.0583"
"65.4800","5.4570","1.0583"
"65.5000","5.4585","1.0583"
"65.5200","5.4602","1.0582"
"65.5400","5.4620","1.0582"
"65.5600","5.4635","1.0583"
"65.5800","5.4650","1.0584"
"65.6000","5.4668","1.0584"
"65.6200","5.4685","1.0584"
"65.6400","5.4700","1.0585"
"65.6600","5.4718","1.0586"
"65.6800","5.4735","1.0587"
"65.7000","5.4752","1.0588"
"65.7200","5.4770","1.0589"
"65.7400","5.4787","1.0591"
"65.7600","5.4804","1.0592"
"65.7800","5.4820","1.0593"
"65.8000","5.4836","1.0593"
"65.8200","5.4851","1.0593"
"65.8400","5.4866","1.0593"
"65.8600","5.4882","1.0592"
"65.8800","5.4901","1.0592"
"65.9000","5.4918","1.0594"
"65.9200","5.4936","1.0596"
"65.9400","5.4956","1.0598"
"65.9600","5.4973","1.0601"
"65.9800","5.4989","1.0602"
"66.0000","5.5006","1.0602"
"66.0200","5.5021","1.0603"
"66.0400","5.5035","1.0603"
"66.0600","5.5053","1.0602"
"66.0800","5.5071","1.0603"
"66.1000","5.5087","1.0604"
"66.1200","5.5104","1.0605"
"66.1400","5.5120","1.0606"
"66.1600","5.5137","1.0606"
"66.1800","5.5152","1.0606"
"66.2000","5.5169","1.0606"
"66.2200","5.5186","1.0606"
"66.2400","5.5203","1.0608"
"66.2600","5.5222","1.0609"
"66.2800","5.5239","1.0611"
"66.3000","5.5255","1.0613"
"66.3200","5.5269","1.0613"
"66.3400","5.5285","1.0612"
"66.3600","5.5301","1.0612"
"66.3800","5.5316","1.0612"
"66.4000","5.5331","1.0611"
"66.4200","5.5349","1.0611"
"66.4400","5.5366","1.0612"
"66.4600","5.5383","1.0613"
"66.4800","5.5402","1.0615"
"66.5000","5.5419","1.0617"
"66.5200","5.5434","1.0618"
"66.5400","5.5450","1.0618"
"66.5600","5.5466","1.0618"
"66.5800","5.5481","1.0618"
"66.6000","5.5499","1.0618"
"66.6200","5.5517","1.0619"
"66.6400","5.5533","1.0620"
"66.6600","5.5550","1.0621"
"66.6800","5.5566","1.0622"
"66.7000","5.5584","1.0623"
"66.7200","5.5601","1.0624"
"66.7400","5.5618","1.0625"
"66.7600","5.5636","1.0626"
"66.7800","5.5654","1.0628"
"66.8000","5.5671","1.0629"
"66.8200","5.5690","1.0631"
"66.8400","5.5706","1.0633"
"66.8600","5.5722","1.0634"
"66.8800","5.5738","1.0634"
"66.9000","5.5753","1.0634"
"66.9200","5.5767","1.0633"
"66.9400","5.5784","1.0632"
"66.9600","5.5801","1.0632"
"66.9800","5.5819","1.0633"
"67.0000","5.5837","1.0635"
"67.0200","5.5856","1.0637"
"67.0400","5.5871","1.0639"
"67.0600","5.5886","1.0640"
"67.0800","5.5903","1.0640"
"67.1000","5.5919","1.0640"
"67.1200","5.5935","1.0640"
"67.1400","5.5950","1.0639"
"67.1600","5.5968","1.0640"
"67.1800","5.5983","1.0641"
"67.2000","5.6000","1.0641"
"67.2200","5.6016","1.0641"
"67.2400","5.6033","1.0642"
"67.2600","5.6049","1.0643"
"67.2800","5.6066","1.0643"
"67.3000","5.6083","1.0644"
"67.3200","5.6101","1.0646"
"67.3400","5.6119","1.0647"
"67.3600","5.6138","1.0648"
"67.3800","5.6154","1.0651"
"67.4000","5.6170","1.0652"
"67.4200","5.6186","1.0652"
"67.4400","5.6203","1.0652"
"67.4600","5.6217","1.0652"
"67.4800","5.6233","1.0652"
"67.5000","5.6252","1.0652"
"67.5200","5.6269","1.0653"
"67.5400","5.6287","1.0655"
"67.5600","5.6305","1.0656"
"67.5800","5.6321","1.0658"
"67.6000","5.6338","1.0659"
"67.6200","5.6356","1.0660"
"67.6400","5.6373","1.0661"
"67.6600","5.6388","1.0662"
"67.6800","5.6403","1.0661"
"67.7000","5.6421","1.0661"
"67.7200","5.6435","1.0662"
"67.7400","5.6449","1.0661"
"67.7600","5.6466","1.0661"
"67.7800","5.6482","1.0660"
"67.8000","5.6499","1.0661"
"67.8200","5.6517","1.0661"
"67.8400","5.6534","1.0663"
"67.8600","5.6552","1.0664"
"67.8800","5.6570","1.0666"
"67.9000","5.6588","1.0667"
"67.9200","5.6602","1.0669"
"67.9400","5.6617","1.0669"
"67.9600","5.6634","1.0668"
"67.9800","5.6650","1.0668"
"68.0000","5.6665","1.0668"
"68.0200","5.6682","1.0668"
"68.0400","5.6701","1.0669"
"68.0600","5.6717","1.0670"
"68.0800","5.6734","1.0672"
"68.1000","5.6752","1.0673"
"68.1200","5.6767","1.0674"
"68.1400","5.6784","1.0674"
"68.1600","5.6801","1.0674"
"68.1800","5.6818","1.0675"
"68.2000","5.6834","1.0677"
"68.2200","5.6852","1.0677"
"68.2400","5.6871","1.0679"
"68.2600","5.6886","1.0680"
"68.2800","5.6902","1.0681"
"68.3000","5.6918","1.0681"
"68.3200","5.6935","1.0681"
"68.3400","5.6951","1.0681"
"68.3600","5.6969","1.0681"
"68.3800","5.6988","1.0683"
"68.4000","5.7005","1.0685"
"68.4200","5.7024","1.0687"
"68.4400","5.7041","1.0689"
"68.4600","5.7055","1.0690"
"68.4800","5.7069","1.0689"
"68.5000","5.7086","1.0687"
"68.5200","5.7101","1.0686"
"68.5400","5.7116","1.0686"
"68.5600","5.7133","1.0686"
"68.5800","5.7151","1.0687"
"68.6000","5.7168","1.0688"
"68.6200","5.7185","1.0690"
"68.6400","5.7203","1.0690"
"68.6600","5.7218","1.0691"
"68.6800","5.7233","1.0692"
"68.7000","5.7251","1.0692"
"68.7200","5.7269","1.0693"
"68.7400","5.7284","1.0694"
"68.7600","5.7302","1.0695"
"68.7800","5.7320","1.0696"
"68.8000","5.7334","1.0696"
"68.8200","5.7349","1.0696"
"68.8400","5.7366","1.0695"
"68.8600","5.7383","1.0696"
"68.8800","5.7400","1.0697"
"68.9000","5.7419","1.0698"
"68.9200","5.7438","1.0700"
"68.9400","5.7455","1.0702"
"68.9600","5.7473","1.0704"
"68.9800","5.7490","1.0706"
"69.0000","5.7504","1.0707"
"69.0200","5.7519","1.0706"
"69.0400","5.7536","1.0705"
"69.0600","5.7552","1.0705"
"69.0800","5.7567","1.0705"
"69.1000","5.7584","1.0706"
"69.1200","5.7602","1.0706"
"69.1400","5.7619","1.0707"
"69.1600","5.7635","1.0708"
"69.1800","5.7652","1.0709"
"69.2000","5.7669","1.0710"
"69.2200","5.7685","1.0711"
"69.2400","5.7703","1.0711"
"69.2600","5.7720","1.0712"
"69.2800","5.7735","1.0713"
"69.3000","5.7753","1.0713"
"69.3200","5.7769","1.0713"
"69.3400","5.7782","1.0714"
"69.3600","5.7798","1.0713"
"69.3800","5.7814","1.0712"
"69.4000","5.7831","1.0711"
"69.4200","5.7848","1.0712"
"69.4400","5.7866","1.0714"
"69.4600","5.7885","1.0716"
"69.4800","5.7902","1.0718"
"69.5000","5.7919","1.0719"
"69.5200","5.7936","1.0721"
"69.5400","5.7950","1.0721"
"69.5600","5.7965","1.0720"
"69.5800","5.7982","1.0719"
"69.6000","5.8000","1.0720"
"69.6200","5.8016","1.0720"
"69.6400","5.8034","1.0721"
"69.6600","5.8053","1.0723"
"69.6800","5.8070","1.0725"
"69.7000","5.8088","1.0727"
"69.7200","5.8106","1.0729"
"69.7400","5.8121","1.0730"
"69.7600","5.8138","1.0730"
"69.7800","5.8155","1.0730"
"69.8000","5.8172","1.0731"
"69.8200","5.8188","1.0732"
"69.8400","5.8205","1.0733"
"69.8600","5.8221","1.0733"
"69.8800","5.8236","1.0733"
"69.9000","5.8251","1.0733"
"69.9200","5.8267","1.0732"
"69.9400","5.8284","1.0731"
"69.9600","5.8301","1.0732"
"69.9800","5.8318","1.0734"
"70.0000","5.8337","1.0736"
"70.0200","5.8355","1.0737"
"70.0400","5.8373","1.0739"
"70.0600","5.8389","1.0740"
"70.0800","5.8403","1.0741"
"70.1000","5.8419","1.0740"
"70.1200","5.8434","1.0739"
"70.1400","5.8450","1.0739"
"70.1600","5.8466","1.0739"
"70.1800","5.8482","1.0739"
"70.2000","5.8500","1.0739"
"70.2200","5.8518","1.0741"
"70.2400","5.8534","1.0742"
"70.2600","5.8552","1.0744"
"70.2800","5.8569","1.0745"
"70.3000","5.8586","1.0746"
"70.3200","5.8604","1.0746"
"70.3400","5.8620","1.0747"
"70.3600","5.8637","1.0748"
"70.3800","5.8654","1.0749"
"70.4000","5.8670","1.0749"
"70.4200","5.8684","1.0749"
"70.4400","5.8700","1.0748"
"70.4600","5.8717","1.0748"
"70.4800","5.8734","1.0749"
"70.5000","5.8752","1.0750"
"70.5200","5.8770","1.0752"
"70.5400","5.8788","1.0753"
"70.5600","5.8805","1.0755"
"70.5800","5.8821","1.0756"
"70.6000","5.8838","1.0757"
"70.6200","5.8853","1.0757"
"70.6400","5.8868","1.0757"
"70.6600","5.8885","1.0756"
"70.6800","5.8900","1.0756"
"70.7000","5.8917","1.0756"
"70.7200","5.8935","1.0756"
"70.7400","5.8951","1.0757"
"70.7600","5.8969","1.0758"
"70.7800","5.8984","1.0759"
"70.8000","5.9002","1.0760"
"70.8200","5.9018","1.0761"
"70.8400","5.9036","1.0762"
"70.8600","5.9053","1.0763"
"70.8800","5.9069","1.0764"
"70.9000","5.9084","1.0764"
"70.9200","5.9101","1.0764"
"70.9400","5.9116","1.0763"
"70.9600","5.9130","1.0763"
"70.9800","5.9146","1.0763"
"71.0000","5.9164","1.0762"
"71.0200","5.9181","1.0762"
"71.0400","5.9199","1.0764"
"71.0600","5.9217","1.0766"
"71.0800","5.9236","1.0767"
"71.1000","5.9252","1.0769"
"71.1200","5.9269","1.0771"
"71.1400","5.9286","1.0771"
"71.1600","5.9300","1.0772"
"71.1800","5.9317","1.0772"
"71.2000","5.9336","1.0772"
"71.2200","5.9352","1.0773"
"71.2400","5.9368","1.0774"
"71.2600","5.9385","1.0774"
"71.2800","5.9403","1.0775"
"71.3000","5.9420","1.0776"
"71.3200","5.9437","1.0777"
"71.3400","5.9455","1.0778"
"71.3600","5.9473","1.0780"
"71.3800","5.9489","1.0781"
"71.4000","5.9507","1.0782"
"71.4200","5.9522","1.0783"
"71.4400","5.9538","1.0783"
"71.4600","5.9554","1.0782"
"71.4800","5.9570","1.0782"
"71.5000","5.9584","1.0782"
"71.5200","5.9600","1.0781"
"71.5400","5.9617","1.0781"
"71.5600","5.9635","1.0781"
"71.5800","5.9651","1.0782"
"71.6000","5.9669","1.0783"
"71.6200","5.9687","1.0784"
"71.6400","5.9704","1.0786"
"71.6600","5.9721","1.0787"
"71.6800","5.9736","1.0787"
"71.7000","5.9751","1.0787"
"71.7200","5.9767","1.0787"
"71.7400","5.9785","1.0786"
"71.7600","5.9800","1.0787"
"71.7800","5.9816","1.0787"
"71.8000","5.9833","1.0788"
"71.8200","5.9849","1.0788"
"71.8400","5.9866","1.0789"
"71.8600","5.9882","1.0789"
"71.8800","5.9900","1.0789"
"71.9000","5.9918","1.0791"
"71.9200","5.9936","1.0793"
"71.9400","5.9955","1.0795"
"71.9600","5.9971","1.0797"
"71.9800","5.9988","1.0798"
"72.0000","6.0004","1.0798"
"72.0200","6.0021","1.0798"
"72.0400","6.0035","1.0798"
"72.0600","6.0050","1.0797"
"72.0800","6.0068","1.0797"
"72.1000","6.0086","1.0798"
"72.1200","6.0102","1.0799"
"72.1400","6.0120","1.0800"
"72.1600","6.0137","1.0801"
"72.1800","6.0154","1.0803"
"72.2000","6.0171","1.0803"
"72.2200","6.0187","1.0804"
"72.2400","6.0201","1.0804"
"72.2600","6.0218","1.0804"
"72.2800","6.0234","1.0803"
"72.3000","6.0250","1.0804"
"72.3200","6.0265","1.0804"
"72.3400","6.0282","1.0803"
"72.3600","6.0299","1.0803"
"72.3800","6.0316","1.0804"
"72.4000","6.0332","1.0805"
"72.4200","6.0350","1.0806"
"72.4400","6.0368","1.0807"
"72.4600","6.0384","1.0808"
"72.4800","6.0403","1.0810"
"72.5000","6.0420","1.0811"
"72.5200","6.0435","1.0812"
"72.5400","6.0452","1.0812"
"72.5600","6.0468","1.0812"
"72.5800","6.0482","1.0812"
"72.6000","6.0499","1.0811"
"72.6200","6.0515","1.0811"
"72.6400","6.0533","1.0812"
"72.6600","6.0552","1.0813"
"72.6800","6.0570","1.0815"
"72.7000","6.0587","1.0817"
"72.7200","6.0603","1.0818"
"72.7400","6.0620","1.0819"
"72.7600","6.0638","1.0820"
"72.7800","6.0653","1.0820"
"72.8000","6.0671","1.0821"
"72.8200","6.0689","1.0821"
"72.8400","6.0704","1.0822"
"72.8600","6.0718","1.0822"
"72.8800","6.0735","1.0821"
"72.9000","6.0751","1.0821"
"72.9200","6.0768","1.0821"
"72.9400","6.0784","1.0822"
"72.9600","6.0803","1.0822"
"72.9800","6.0820","1.0824"
"73.0000","6.0838","1.0825"
"73.0200","6.0856","1.0826"
"73.0400","6.0871","1.0828"
"73.0600","6.0886","1.0828"
"73.0800","6.0901","1.0827"
"73.1000","6.0918","1.0826"
"73.1200","6.0932","1.0826"
"73.1400","6.0949","1.0825"
"73.1600","6.0965","1.0825"
"73.1800","6.0984","1.0826"
"73.2000","6.1002","1.0828"
"73.2200","6.1019","1.0829"
"73.2400","6.1036","1.0831"
"73.2600","6.1052","1.0832"
"73.2800","6.1069","1.0832"
"73.3000","6.1087","1.0833"
"73.3200","6.1102","1.0834"
"73.3400","6.1120","1.0834"
"73.3600","6.1136","1.0834"
"73.3800","6.1153","1.0835"
"73.4000","6.1168","1.0835"
"73.4200","6.1183","1.0835"
"73.4400","6.1200","1.0834"
"73.4600","6.1217","1.0834"
"73.4800","6.1234","1.0835"
"73.5000","6.1252","1.0836"
"73.5200","6.1270","1.0837"
"73.5400","6.1287","1.0839"
"73.5600","6.1305","1.0840"
"73.5800","6.1322","1.0841"
"73.6000","6.1336","1.0842"
"73.6200","6.1352","1.0841"
"73.6400","6.1369","1.0841"
"73.6600","6.1383","1.0840"
"73.6800","6.1399","1.0840"
"73.7000","6.1417","1.0841"
"73.7200","6.1435","1.0841"
"73.7400","6.1451","1.0843"
"73.7600","6.1470","1.0844"
"73.7800","6.1486","1.0846"
"73.8000","6.1502","1.0846"
"73.8200","6.1520","1.0846"
"73.8400","6.1536","1.0847"
"73.8600","6.1552","1.0847"
"73.8800","6.1568","1.0847"
"73.9000","6.1586","1.0848"
"73.9200","6.1601","1.0849"
"73.9400","6.1616","1.0849"
"73.9600","6.1632","1.0848"
"73.9800","6.1649","1.0847"
"74.0000","6.1665","1.0847"
"74.0200","6.1682","1.0848"
"74.0400","6.1701","1.0849"
"74.0600","6.1718","1.0851"
"74.0800","6.1737","1.0853"
"74.1000","6.1754","1.0854"
"74.1200","6.1769","1.0856"
"74.1400","6.1784","1.0856"
"74.1600","6.1801","1.0855"
"74.1800","6.1819","1.0855"
"74.2000","6.1835","1.0856"
"74.2200","6.1852","1.0856"
"74.2400","6.1868","1.0856"
"74.2600","6.1886","1.0857"
"74.2800","6.1904","1.0859"
"74.3000","6.1920","1.0860"
"74.3200","6.1938","1.0861"
"74.3400","6.1954","1.0861"
"74.3600","6.1971","1.0862"
"74.3800","6.1989","1.0863"
"74.4000","6.2004","1.0863"
"74.4200","6.2020","1.0863"
"74.4400","6.2038","1.0864"
"74.4600","6.2052","1.0864"
"74.4800","6.2068","1.0864"
"74.5000","6.2084","1.0863"
"74.5200","6.2101","1.0863"
"74.5400","6.2118","1.0864"
"74.5600","6.2135","1.0864"
"74.5800","6.2153","1.0865"
"74.6000","6.2169","1.0866"
"74.6200","6.2188","1.0867"
"74.6400","6.2205","1.0869"
"74.6600","6.2219","1.0870"
"74.6800","6.2234","1.0870"
"74.7000","6.2251","1.0869"
"74.7200","6.2268","1.0869"
"74.7400","6.2283","1.0869"
"74.7600","6.2299","1.0868"
"74.7800","6.2317","1.0868"
"74.8000","6.2333","1.0869"
"74.8200","6.2350","1.0871"
"74.8400","6.2368","1.0872"
"74.8600","6.2385","1.0873"
"74.8800","6.2402","1.0874"
"74.9000","6.2420","1.0875"
"74.9200","6.2438","1.0876"
"74.9400","6.2454","1.0877"
"74.9600","6.2470","1.0878"
"74.9800","6.2488","1.0878"
"75.0000","6.2503","1.0879"
"75.0200","6.2517","1.0878"
"75.0400","6.2533","1.0877"
"75.0600","6.2549","1.0876"
"75.0800","6.2567","1.0877"
"75.1000","6.2585","1.0877"
"75.1200","6.2602","1.0879"
"75.1400","6.2620","1.0880"
"75.1600","6.2638","1.0882"
"75.1800","6.2654","1.0883"
"75.2000","6.2670","1.0884"
"75.2200","6.2685","1.0884"
"75.2400","6.2700","1.0883"
"75.2600","6.2718","1.0883"
"75.2800","6.2734","1.0883"
"75.3000","6.2750","1.0883"
"75.3200","6.2768","1.0883"
"75.3400","6.2785","1.0884"
"75.3600","6.2801","1.0885"
"75.3800","6.2819","1.0886"
"75.4000","6.2835","1.0887"
"75.4200","6.2852","1.0887"
"75.4400","6.2868","1.0888"
"75.4600","6.2886","1.0889"
"75.4800","6.2902","1.0890"
"75.5000","6.2919","1.0890"
"75.5200","6.2935","1.0890"
"75.5400","6.2951","1.0891"
"75.5600","6.2966","1.0891"
"75.5800","6.2983","1.0890"
"75.6000","6.2999","1.0890"
"75.6200","6.3017","1.0890"
"75.6400","6.3036","1.0892"
"75.6600","6.3055","1.0894"
"75.6800","6.3071","1.0896"
"75.7000","6.3089","1.0898"
"75.7200","6.3107","1.0899"
"75.7400","6.3121","1.0900"
"75.7600","6.3136","1.0899"
"75.7800","6.3153","1.0898"
"75.8000","6.3169","1.0898"
"75.8200","6.3186","1.0898"
"75.8400","6.3203","1.0899"
"75.8600","6.3221","1.0900"
"75.8800","6.3238","1.0901"
"75.9000","6.3253","1.0902"
"75.9200","6.3271","1.0902"
"75.9400","6.3287","1.0902"
"75.9600","6.3303","1.0902"
"75.9800","6.3320","1.0903"
"76.0000","6.3338","1.0904"
"76.0200","6.3354","1.0905"
"76.0400","6.3371","1.0905"
"76.0600","6.3388","1.0905"
"76.0800","6.3402","1.0905"
"76.1000","6.3416","1.0904"
"76.1200","6.3431","1.0903"
"76.1400","6.3449","1.0902"
"76.1600","6.3465","1.0903"
"76.1800","6.3483","1.0904"
"76.2000","6.3502","1.0906"
"76.2200","6.3520","1.0907"
"76.2400","6.3536","1.0909"
"76.2600","6.3554","1.0910"
"76.2800","6.3569","1.0911"
"76.3000","6.3584","1.0910"
"76.3200","6.3600","1.0909"
"76.3400","6.3617","1.0909"
"76.3600","6.3632","1.0909"
"76.3800","6.3650","1.0908"
"76.4000","6.3667","1.0909"
"76.4200","6.3684","1.0911"
"76.4400","6.3700","1.0912"
"76.4600","6.3718","1.0913"
"76.4800","6.3736","1.0914"
"76.5000","6.3754","1.0915"
"76.5200","6.3771","1.0916"
"76.5400","6.3789","1.0918"
"76.5600","6.3804","1.0919"
"76.5800","6.3821","1.0919"
"76.6000","6.3837","1.0919"
"76.6200","6.3852","1.0920"
"76.6400","6.3867","1.0919"
"76.6600","6.3882","1.0917"
"76.6800","6.3901","1.0917"
"76.7000","6.3919","1.0918"
"76.7200","6.3937","1.0920"
"76.7400","6.3955","1.0921"
"76.7600","6.3972","1.0924"
"76.7800","6.3988","1.0925"
"76.8000","6.4005","1.0925"
"76.8200","6.4019","1.0925"
"76.8400","6.4035","1.0924"
"76.8600","6.4051","1.0923"
"76.8800","6.4069","1.0923"
"76.9000","6.4083","1.0923"
"76.9200","6.4099","1.0923"
"76.9400","6.4117","1.0923"
"76.9600","6.4134","1.0923"
"76.9800","6.4150","1.0924"
"77.0000","6.4167","1.0925"
"77.0200","6.4184","1.0925"
"77.0400","6.4202","1.0927"
"77.0600","6.4220","1.0928"
"77.0800","6.4238","1.0929"
"77.1000","6.4253","1.0930"
"77.1200","6.4269","1.0930"
"77.1400","6.4286","1.0930"
"77.1600","6.4301","1.0930"
"77.1800","6.4317","1.0929"
"77.2000","6.4333","1.0929"
"77.2200","6.4351","1.0929"
"77.2400","6.4370","1.0930"
"77.2600","6.4387","1.0932"
"77.2800","6.4406","1.0934"
"77.3000","6.4422","1.0936"
"77.3200","6.4439","1.0937"
"77.3400","6.4456","1.0937"
"77.3600","6.4471","1.0937"
"77.3800","6.4485","1.0937"
"77.4000","6.4502","1.0935"
"77.4200","6.4520","1.0935"
"77.4400","6.4535","1.0936"
"77.4600","6.4553","1.0936"
"77.4800","6.4569","1.0937"
"77.5000","6.4586","1.0938"
"77.5200","6.4602","1.0938"
"77.5400","6.4620","1.0938"
"77.5600","6.4637","1.0939"
"77.5800","6.4653","1.0940"
"77.6000","6.4671","1.0940"
"77.6200","6.4687","1.0941"
"77.6400","6.4702","1.0942"
"77.6600","6.4717","1.0941"
"77.6800","6.4733","1.0940"
"77.7000","6.4750","1.0940"
"77.7200","6.4765","1.0940"
"77.7400","6.4782","1.0940"
"77.7600","6.4800","1.0940"
"77.7800","6.4817","1.0941"
"77.8000","6.4834","1.0942"
"77.8200","6.4851","1.0943"
"77.8400","6.4867","1.0944"
"77.8600","6.4883","1.0944"
"77.8800","6.4901","1.0945"
"77.9000","6.4918","1.0946"
"77.9200","6.4934","1.0946"
"77.9400","6.4951","1.0946"
"77.9600","6.4968","1.0947"
"77.9800","6.4984","1.0948"
"78.0000","6.5000","1.0948"
"78.0200","6.5017","1.0948"
"78.0400","6.5034","1.0948"
"78.0600","6.5051","1.0949"
"78.0800","6.5069","1.0950"
"78.1000","6.5086","1.0951"
"78.1200","6.5104","1.0952"
"78.1400","6.5123","1.0954"
"78.1600","6.5139","1.0955"
"78.1800","6.5155","1.0956"
"78.2000","6.5169","1.0956"
"78.2200","6.5186","1.0954"
"78.2400","6.5201","1.0954"
"78.2600","6.5216","1.0953"
"78.2800","6.5233","1.0953"
"78.3000","6.5252","1.0953"
"78.3200","6.5268","1.0954"
"78.3400","6.5286","1.0956"
"78.3600","6.5305","1.0957"
"78.3800","6.5320","1.0958"
"78.4000","6.5335","1.0958"
"78.4200","6.5352","1.0958"
"78.4400","6.5369","1.0958"
"78.4600","6.5384","1.0958"
"78.4800","6.5402","1.0958"
"78.5000","6.5419","1.0958"
"78.5200","6.5435","1.0959"
"78.5400","6.5451","1.0960"
"78.5600","6.5467","1.0960"
"78.5800","6.5483","1.0959"
"78.6000","6.5498","1.0959"
"78.6200","6.5516","1.0959"
"78.6400","6.5535","1.0960"
"78.6600","6.5553","1.0962"
"78.6800","6.5573","1.0964"
"78.7000","6.5589","1.0966"
"78.7200","6.5605","1.0967"
"78.7400","6.5620","1.0967"
"78.7600","6.5637","1.0966"
"78.7800","6.5651","1.0965"
"78.8000","6.5667","1.0964"
"78.8200","6.5684","1.0964"
"78.8400","6.5701","1.0964"
"78.8600","6.5720","1.0965"
"78.8800","6.5737","1.0967"
"78.9000","6.5755","1.0968"
"78.9200","6.5770","1.0969"
"78.9400","6.5786","1.0969"
"78.9600","6.5804","1.0969"
"78.9800","6.5820","1.0969"
"79.0000","6.5836","1.0969"
"79.0200","6.5854","1.0969"
"79.0400","6.5871","1.0970"
"79.0600","6.5887","1.0971"
"79.0800","6.5902","1.0971"
"79.1000","6.5917","1.0970"
"79.1200","6.5934","1.0970"
"79.1400","6.5949","1.0970"
"79.1600","6.5966","1.0969"
"79.1800","6.5984","1.0970"
"79.2000","6.6001","1.0971"
"79.2200","6.6020","1.0972"
"79.2400","6.6037","1.0974"
"79.2600","6.6052","1.0975"
"79.2800","6.6069","1.0975"
"79.3000","6.6084","1.0974"
"79.3200","6.6099","1.0974"
"79.3400","6.6115","1.0973"
"79.3600","6.6131","1.0972"
"79.3800","6.6150","1.0972"
"79.4000","6.6168","1.0974"
"79.4200","6.6185","1.0975"
"79.4400","6.6203","1.0977"
"79.4600","6.6219","1.0978"
"79.4800","6.6236","1.0978"
"79.5000","6.6254","1.0979"
"79.5200","6.6269","1.0980"
"79.5400","6.6286","1.0980"
"79.5600","6.6304","1.0980"
"79.5800","6.6321","1.0981"
"79.6000","6.6335","1.0982"
"79.6200","6.6351","1.0981"
"79.6400","6.6367","1.0980"
"79.6600","6.6384","1.0980"
"79.6800","6.6400","1.0981"
"79.7000","6.6419","1.0981"
"79.7200","6.6437","1.0982"
"79.7400","6.6455","1.0984"
"79.7600","6.6472","1.0986"
"79.7800","6.6488","1.0987"
"79.8000","6.6502","1.0986"
"79.8200","6.6517","1.0985"
"79.8400","6.6534","1.0984"
"79.8600","6.6550","1.0983"
"79.8800","6.6566","1.0983"
"79.9000","6.6583","1.0984"
"79.9200","6.6601","1.0985"
"79.9400","6.6619","1.0986"
"79.9600","6.6636","1.0988"
"79.9800","6.6654","1.0989"
"80.0000","6.6669","1.0989"
"80.0200","6.6686","1.0989"
"80.0400","6.6704","1.0990"
"80.0600","6.6719","1.0990"
"80.0800","6.6736","1.0990"
"80.1000","6.6752","1.0990"
"80.1200","6.6769","1.0990"
"80.1400","6.6784","1.0990"
"80.1600","6.6799","1.0990"
"80.1800","6.6816","1.0989"
"80.2000","6.6834","1.0990"
"80.2200","6.6851","1.0990"
"80.2400","6.6869","1.0991"
"80.2600","6.6888","1.0993"
"80.2800","6.6906","1.0995"
"80.3000","6.6923","1.0996"
"80.3200","6.6939","1.0998"
"80.3400","6.6953","1.0997"
"80.3600","6.6968","1.0995"
"80.3800","6.6985","1.0994"
"80.4000","6.7000","1.0994"
"80.4200","6.7017","1.0994"
"80.4400","6.7033","1.0994"
"80.4600","6.7051","1.0995"
"80.4800","6.7069","1.0996"
"80.5000","6.7085","1.0997"
"80.5200","6.7103","1.0998"
"80.5400","6.7119","1.0998"
"80.5600","6.7137","1.0999"
"80.5800","6.7155","1.1000"
"80.6000","6.7170","1.1001"
"80.6200","6.7187","1.1001"
"80.6400","6.7203","1.1000"
"80.6600","6.7218","1.1001"
"80.6800","6.7233","1.1000"
"80.7000","6.7248","1.0999"
"80.7200","6.7265","1.0998"
